GEOID,NAME,total_pop,white,black,native_american,asian,pacific_islander,hispanic_latino
12047,"Hamilton County, Florida",14004,8028,4477,58,43,0,1455
12051,"Hendry County, Florida",39619,18446,4357,648,350,14,22112
12053,"Hernando County, Florida",194515,152496,10263,826,2669,107,29045
12057,"Hillsborough County, Florida",1459762,767348,237434,7229,71080,1149,427381
12059,"Holmes County, Florida",19653,17063,1237,128,90,13,688
12063,"Jackson County, Florida",47319,31381,12150,225,294,18,2215
12065,"Jefferson County, Florida",14510,8905,4621,42,34,4,658
12069,"Lake County, Florida",383956,269452,39544,1625,8566,346,65375
12071,"Lee County, Florida",760822,530637,58916,3828,13090,312,173161
12075,"Levy County, Florida",42915,34111,3690,232,293,17,4080
12079,"Madison County, Florida",17968,10425,6310,59,46,0,881
12081,"Manatee County, Florida",399710,289188,32121,1642,8555,275,70979
12085,"Martin County, Florida",158431,124465,7582,1223,2291,60,24187
12086,"Miami-Dade County, Florida",2701767,796893,400002,9107,44124,641,1856938
12089,"Nassau County, Florida",90352,77047,5035,300,890,61,4449
12091,"Okaloosa County, Florida",211668,151861,19660,1206,6802,489,22578
12095,"Orange County, Florida",1429908,629789,277027,6328,78348,1417,473025
12097,"Osceola County, Florida",388656,157720,40775,2253,11803,338,211089
12099,"Palm Beach County, Florida",1492191,855682,262422,9598,44140,685,349933
12101,"Pasco County, Florida",561891,417086,34004,2205,16775,391,93157
12103,"Pinellas County, Florida",959107,709036,94154,3561,34167,852,102439
53043,"Lincoln County, Washington",10876,9704,21,225,73,14,385
53047,"Okanogan County, Washington",42104,27606,168,4881,284,41,8197
53049,"Pacific County, Washington",23365,19104,101,554,463,47,2196
53053,"Pierce County, Washington",921130,595446,66006,12777,63460,18844,111811
53055,"San Juan County, Washington",17788,15276,54,115,229,27,1298
53059,"Skamania County, Washington",12036,10308,74,187,121,34,765
53061,"Snohomish County, Washington",827957,546855,29293,10805,101464,5016,95644
53065,"Stevens County, Washington",46445,39313,149,2680,290,89,1685
53067,"Thurston County, Washington",294793,215798,9403,4458,17268,3347,29024
53071,"Walla Walla County, Washington",62584,45471,1056,696,943,137,14206
53073,"Whatcom County, Washington",226847,175946,2347,6277,10127,725,22825
53077,"Yakima County, Washington",256728,124445,2119,12979,3030,309,130049
54001,"Barbour County, West Virginia",15465,14460,271,37,32,0,192
54005,"Boone County, West Virginia",21809,20780,135,46,36,2,133
54007,"Braxton County, West Virginia",12447,11976,50,19,23,11,85
54011,"Cabell County, West Virginia",94350,82665,4811,209,1345,20,1562
54013,"Calhoun County, West Virginia",6229,6003,13,12,13,2,48
54015,"Clay County, West Virginia",8051,7671,13,29,16,0,52
54019,"Fayette County, West Virginia",40488,36483,1680,104,105,2,525
54021,"Gilmer County, West Virginia",7408,6220,937,11,31,3,244
54025,"Greenbrier County, West Virginia",32977,30360,792,70,198,6,571
54027,"Hampshire County, West Virginia",23093,21775,188,35,61,4,337
54031,"Hardy County, West Virginia",14299,12835,414,35,59,0,659
54033,"Harrison County, West Virginia",65921,60334,1118,157,489,28,1403
54037,"Jefferson County, West Virginia",57701,46825,3459,141,837,13,4137
54039,"Kanawha County, West Virginia",180745,153637,13592,402,2149,51,2720
54043,"Lincoln County, West Virginia",20463,19793,49,22,26,0,171
54045,"Logan County, West Virginia",32567,30884,581,42,67,1,224
54049,"Marion County, West Virginia",56205,50578,1867,139,256,43,875
54051,"Marshall County, West Virginia",30591,28797,264,39,108,7,354
54055,"Mercer County, West Virginia",59664,52554,3720,176,296,7,705
54057,"Mineral County, West Virginia",26938,24734,723,41,117,5,309
54061,"Monongalia County, West Virginia",105822,90012,4160,185,3755,71,3308
54063,"Monroe County, West Virginia",12376,11771,113,28,11,0,94
54067,"Nicholas County, West Virginia",24604,23603,61,45,74,7,173
54069,"Ohio County, West Virginia",42425,37769,1661,77,392,20,647
54071,"Pendleton County, West Virginia",6143,5845,82,14,0,5,57
54073,"Pleasants County, West Virginia",7653,7248,95,22,17,0,63
54075,"Pocahontas County, West Virginia",7869,7497,57,26,9,4,107
54077,"Preston County, West Virginia",34216,30832,2042,76,57,5,695
54079,"Putnam County, West Virginia",57440,53364,656,96,577,7,811
54081,"Raleigh County, West Virginia",74591,64025,5847,136,831,16,1197
54083,"Randolph County, West Virginia",27932,26144,433,61,104,1,312
54085,"Ritchie County, West Virginia",8444,8155,17,9,23,7,80
54087,"Roane County, West Virginia",14028,13305,39,28,38,1,152
54089,"Summers County, West Virginia",11959,10930,402,35,33,0,185
54091,"Taylor County, West Virginia",16705,15710,114,19,41,0,179
54093,"Tucker County, West Virginia",6762,6457,21,4,6,1,56
54095,"Tyler County, West Virginia",8313,7981,4,17,3,0,53
54097,"Upshur County, West Virginia",23816,22474,223,37,88,6,316
54099,"Wayne County, West Virginia",38982,37339,168,56,83,10,319
54101,"Webster County, West Virginia",8378,8105,13,14,4,2,50
54103,"Wetzel County, West Virginia",14442,13752,34,18,50,0,148
54105,"Wirt County, West Virginia",5194,5013,6,4,0,4,22
54107,"Wood County, West Virginia",84296,78170,1040,174,564,23,1174
54109,"Wyoming County, West Virginia",21382,20592,107,32,18,1,170
55003,"Ashland County, Wisconsin",16027,12791,112,2084,84,9,383
08027,"Custer County, Colorado",4704,4279,11,53,23,0,178
08029,"Delta County, Colorado",31196,26117,145,294,243,9,4329
08033,"Dolores County, Colorado",2326,2021,18,42,6,4,176
08035,"Douglas County, Colorado",357978,289005,5160,1820,20064,345,34110
08037,"Eagle County, Colorado",55731,39594,340,497,727,47,16858
08039,"Elbert County, Colorado",26062,22817,123,182,187,22,2067
08041,"El Paso County, Colorado",730395,516911,43822,7519,22471,3091,129984
08043,"Fremont County, Colorado",48939,39965,1848,850,338,30,6049
08045,"Garfield County, Colorado",61685,42038,335,870,411,40,19564
08047,"Gilpin County, Colorado",5808,5077,38,59,94,4,380
08049,"Grand County, Colorado",15717,13772,64,80,90,17,1533
08051,"Gunnison County, Colorado",16918,14652,88,203,122,7,1604
08053,"Hinsdale County, Colorado",788,706,8,6,3,1,30
08055,"Huerfano County, Colorado",6820,4997,65,175,31,0,2130
08057,"Jackson County, Colorado",1379,1199,0,14,2,2,138
08059,"Jefferson County, Colorado",582910,460764,7356,6039,18157,536,91514
08061,"Kiowa County, Colorado",1446,1290,4,0,9,1,104
08063,"Kit Carson County, Colorado",7087,5649,24,45,31,10,1409
08065,"Lake County, Colorado",7436,4996,38,157,67,8,2662
08067,"La Plata County, Colorado",55638,44366,205,3342,397,36,7008
08069,"Larimer County, Colorado",359066,295995,3815,2878,8538,325,44662
08071,"Las Animas County, Colorado",14555,10035,211,367,116,19,5632
08073,"Lincoln County, Colorado",5675,4397,275,75,47,24,809
08075,"Logan County, Colorado",21528,17261,765,231,128,23,3511
08077,"Mesa County, Colorado",155703,127970,1151,1723,1676,208,23278
08081,"Moffat County, Colorado",13292,10872,77,155,54,2,2124
08083,"Montezuma County, Colorado",25849,18958,80,3342,143,28,3109
08087,"Morgan County, Colorado",29111,19184,975,404,157,11,10566
08091,"Ouray County, Colorado",4874,4396,16,16,28,4,292
08093,"Park County, Colorado",17390,15318,94,167,104,9,1235
08097,"Pitkin County, Colorado",17358,14797,106,76,290,14,1892
08099,"Prowers County, Colorado",11999,8131,109,275,31,6,4680
08103,"Rio Blanco County, Colorado",6529,5699,34,58,22,2,622
08105,"Rio Grande County, Colorado",11539,8093,61,288,42,9,4609
08109,"Saguache County, Colorado",6368,4209,20,192,63,2,2394
08113,"San Miguel County, Colorado",8072,6922,21,92,55,2,882
08115,"Sedgwick County, Colorado",2404,2062,5,19,12,1,363
08119,"Teller County, Colorado",24710,21566,135,182,212,12,1716
08121,"Washington County, Colorado",4817,4230,32,20,19,14,516
08125,"Yuma County, Colorado",9988,7437,22,73,34,6,2771
10003,"New Castle County, Delaware",570719,314231,146544,2156,35200,175,63516
10005,"Sussex County, Delaware",237378,175847,25357,1843,3070,112,26793
30003,"Big Horn County, Montana",13124,3520,11,8794,46,9,515
30005,"Blaine County, Montana",7044,2956,13,3718,13,0,158
30009,"Carbon County, Montana",10473,9720,22,111,21,0,261
30011,"Carter County, Montana",1415,1347,0,7,1,0,11
30015,"Chouteau County, Montana",5895,4214,10,1409,18,0,159
30019,"Daniels County, Montana",1661,1474,0,40,13,3,49
30021,"Dawson County, Montana",8940,8080,42,178,57,1,288
30025,"Fallon County, Montana",3049,2888,5,27,7,3,63
30027,"Fergus County, Montana",11446,10673,21,132,38,0,225
30031,"Gallatin County, Montana",118960,105886,526,1043,1413,99,5895
30033,"Garfield County, Montana",1173,1126,0,10,2,1,14
30037,"Golden Valley County, Montana",823,724,10,4,0,4,35
30041,"Hill County, Montana",16309,11172,46,3763,79,8,500
30043,"Jefferson County, Montana",12085,11016,16,162,50,0,291
30047,"Lake County, Montana",31134,20640,64,6953,141,25,1168
30049,"Lewis and Clark County, Montana",70973,63037,282,1363,559,54,2599
30053,"Lincoln County, Montana",19677,17948,37,223,101,22,561
12107,"Putnam County, Florida",73321,52345,11444,434,481,39,7816
12109,"St. Johns County, Florida",273425,220420,13363,726,9882,160,22607
12111,"St. Lucie County, Florida",329226,192202,66407,1398,5818,185,66320
12113,"Santa Rosa County, Florida",188000,151133,11035,1309,3928,392,11890
12115,"Sarasota County, Florida",434006,359053,16781,1320,8515,182,43236
12117,"Seminole County, Florida",470856,289597,53509,1623,25615,322,106539
12119,"Sumter County, Florida",129752,112058,8593,386,1256,41,7583
12121,"Suwannee County, Florida",43474,33024,5010,228,275,19,4785
12123,"Taylor County, Florida",21796,16047,4209,114,225,0,866
12125,"Union County, Florida",16147,11903,3233,50,35,0,764
12127,"Volusia County, Florida",553543,400163,57789,2085,10689,305,82652
12129,"Wakulla County, Florida",33764,26614,4250,165,203,19,1577
12131,"Walton County, Florida",75305,61858,3339,539,923,46,6187
12133,"Washington County, Florida",25318,19811,3283,222,137,28,924
31001,"Adams County, Nebraska",31205,26656,258,186,429,9,3659
31003,"Antelope County, Nebraska",6295,5937,22,16,22,1,221
31007,"Banner County, Nebraska",674,614,0,5,3,0,51
31009,"Blaine County, Nebraska",431,397,1,0,3,0,11
31013,"Box Butte County, Nebraska",10842,9063,66,365,75,5,1246
31015,"Boyd County, Nebraska",1810,1724,0,18,0,0,33
31019,"Buffalo County, Nebraska",50084,43363,643,275,670,33,5062
31021,"Burt County, Nebraska",6722,6248,22,83,35,17,172
31025,"Cass County, Nebraska",26598,24633,103,99,108,9,988
31027,"Cedar County, Nebraska",8380,8064,28,13,12,2,186
31031,"Cherry County, Nebraska",5455,4830,11,292,7,0,148
31033,"Cheyenne County, Nebraska",9468,8518,60,52,75,1,751
31037,"Colfax County, Nebraska",10582,5839,378,301,50,2,4993
31041,"Custer County, Nebraska",10545,9920,48,43,19,2,388
31043,"Dakota County, Nebraska",21582,11028,1613,711,609,154,8811
31047,"Dawson County, Nebraska",24111,15098,1210,270,200,46,8643
31049,"Deuel County, Nebraska",1838,1709,1,13,6,0,100
31053,"Dodge County, Nebraska",37167,30548,247,349,204,20,6083
31055,"Douglas County, Nebraska",584526,398426,64721,5779,27827,500,80820
31059,"Fillmore County, Nebraska",5551,5227,22,21,13,1,177
31061,"Franklin County, Nebraska",2889,2760,6,6,17,0,82
31065,"Furnas County, Nebraska",4636,4293,9,31,6,0,220
31067,"Gage County, Nebraska",21704,20298,140,100,99,2,635
31071,"Garfield County, Nebraska",1813,1758,3,3,0,0,24
31073,"Gosper County, Nebraska",1893,1778,4,4,11,1,95
31077,"Greeley County, Nebraska",2188,2102,1,5,6,1,52
31079,"Hall County, Nebraska",62895,43702,1919,913,727,37,19181
31083,"Harlan County, Nebraska",3073,2926,2,16,11,0,90
31085,"Hayes County, Nebraska",856,768,0,5,2,0,63
31089,"Holt County, Nebraska",10127,9460,43,53,52,1,521
31091,"Hooker County, Nebraska",711,665,4,5,1,0,11
31095,"Jefferson County, Nebraska",7240,6671,20,45,15,0,361
31097,"Johnson County, Nebraska",5290,4187,315,52,76,0,629
31101,"Keith County, Nebraska",8335,7509,19,35,46,7,750
31103,"Keya Paha County, Nebraska",769,737,0,2,0,1,20
12105,"Polk County, Florida",725046,439034,105533,3884,13514,463,187695
31107,"Knox County, Nebraska",8391,7018,16,961,28,4,185
31109,"Lancaster County, Nebraska",322608,258438,13759,2665,14086,206,25844
31113,"Logan County, Nebraska",716,676,0,1,4,0,23
31115,"Loup County, Nebraska",607,565,0,0,1,0,18
31119,"Madison County, Nebraska",35585,28898,414,533,448,9,5514
31121,"Merrick County, Nebraska",7668,7049,44,37,32,6,372
31125,"Nance County, Nebraska",3380,3224,4,14,6,0,60
31129,"Nuckolls County, Nebraska",4095,3862,6,4,4,0,118
31131,"Otoe County, Nebraska",15912,14172,89,76,90,0,1262
55005,"Barron County, Wisconsin",46711,42567,819,472,346,5,1277
55009,"Brown County, Wisconsin",268740,212929,8404,7581,8518,122,26216
55011,"Buffalo County, Wisconsin",13317,12651,43,41,23,12,327
55015,"Calumet County, Wisconsin",52442,46499,444,252,1277,42,2857
55017,"Chippewa County, Wisconsin",66297,60865,1075,361,975,19,1257
55021,"Columbia County, Wisconsin",58490,53739,905,320,381,11,2139
55023,"Crawford County, Wisconsin",16113,15107,269,52,72,1,260
55027,"Dodge County, Wisconsin",89396,79395,2766,438,517,11,5490
55029,"Door County, Wisconsin",30066,27754,145,144,144,4,1138
55033,"Dunn County, Wisconsin",45440,41198,404,207,1458,13,1035
55035,"Eau Claire County, Wisconsin",105710,93277,1255,527,4401,83,3118
55039,"Fond du Lac County, Wisconsin",104154,91630,2416,506,1256,35,6717
55041,"Forest County, Wisconsin",9179,7407,32,1228,17,11,155
55045,"Green County, Wisconsin",37093,34318,212,105,174,3,1500
55047,"Green Lake County, Wisconsin",19018,17505,117,68,103,12,979
55051,"Iron County, Wisconsin",6137,5831,16,66,13,0,72
55053,"Jackson County, Wisconsin",21145,18142,442,1378,77,0,678
55057,"Juneau County, Wisconsin",26718,24299,560,381,148,1,727
55059,"Kenosha County, Wisconsin",169151,128417,12082,730,2874,88,24546
55063,"La Crosse County, Wisconsin",120784,106317,1994,508,5608,26,3051
55065,"Lafayette County, Wisconsin",16611,15231,28,48,40,4,1089
55069,"Lincoln County, Wisconsin",28415,26909,158,120,118,2,529
55071,"Manitowoc County, Wisconsin",81359,72034,1070,464,2253,15,4050
55075,"Marinette County, Wisconsin",41872,39100,201,255,187,8,1079
55077,"Marquette County, Wisconsin",15592,14688,46,68,51,5,488
55079,"Milwaukee County, Wisconsin",939489,488198,245863,7507,46446,369,153017
55081,"Monroe County, Wisconsin",46274,41293,649,585,365,63,2560
55083,"Oconto County, Wisconsin",38965,36432,92,510,117,4,848
55087,"Outagamie County, Wisconsin",190705,164009,3053,3143,6618,112,9423
55089,"Ozaukee County, Wisconsin",91503,82306,1524,241,2291,15,3098
55093,"Pierce County, Wisconsin",42212,38964,406,228,291,18,1220
55095,"Polk County, Wisconsin",44977,42075,182,390,206,7,947
55099,"Price County, Wisconsin",14054,13236,33,87,69,124,180
55101,"Racine County, Wisconsin",197727,142438,23303,1061,2316,59,27911
55105,"Rock County, Wisconsin",163687,133107,8311,878,2059,72,15800
55107,"Rusk County, Wisconsin",14188,13371,45,73,53,5,250
55111,"Sauk County, Wisconsin",65763,58602,622,863,398,18,4050
55113,"Sawyer County, Wisconsin",18074,13920,101,2940,63,2,358
55115,"Shawano County, Wisconsin",40881,34679,126,3455,165,6,1176
55117,"Sheboygan County, Wisconsin",118034,98204,2539,540,6913,21,8662
55119,"Taylor County, Wisconsin",19913,18878,67,42,63,5,567
55121,"Trempealeau County, Wisconsin",30760,26301,105,377,109,0,3957
55123,"Vernon County, Wisconsin",30714,29315,127,49,96,10,464
55125,"Vilas County, Wisconsin",23047,19701,58,2252,58,0,459
55127,"Walworth County, Wisconsin",106478,90957,1223,479,1016,15,12550
55129,"Washburn County, Wisconsin",16623,15442,34,193,62,11,299
55131,"Washington County, Wisconsin",136761,125351,1753,371,1951,30,4827
55133,"Waukesha County, Wisconsin",406978,353946,6852,1202,15698,130,21835
55135,"Waupaca County, Wisconsin",51812,48284,211,308,265,6,1864
55137,"Waushara County, Wisconsin",24520,22048,397,140,99,14,1693
55139,"Winnebago County, Wisconsin",171730,148041,5099,1125,5601,53,8328
55141,"Wood County, Wisconsin",74207,67814,579,620,1391,35,2376
56001,"Albany County, Wyoming",37066,30918,432,397,1041,37,3910
56003,"Big Horn County, Wyoming",11521,10271,22,154,50,9,1069
56005,"Campbell County, Wyoming",47026,40762,239,626,330,25,4283
56007,"Carbon County, Wyoming",14537,11957,140,195,93,16,2600
56009,"Converse County, Wyoming",13751,12366,41,90,55,3,1062
56011,"Crook County, Wyoming",7181,6792,0,54,11,7,112
56013,"Fremont County, Wyoming",39234,27238,192,8190,217,11,2421
30055,"McCone County, Montana",1729,1606,1,23,8,2,32
30059,"Meagher County, Montana",1927,1789,13,4,3,0,46
30061,"Mineral County, Montana",4535,4097,10,68,21,5,147
30065,"Musselshell County, Montana",4730,4339,7,102,22,6,146
30069,"Petroleum County, Montana",496,466,0,0,1,0,5
30071,"Phillips County, Montana",4217,3524,5,341,15,0,112
30075,"Powder River County, Montana",1694,1547,5,33,0,0,35
30077,"Powell County, Montana",6946,6092,67,408,23,3,161
30079,"Prairie County, Montana",1088,1004,2,13,7,0,33
30081,"Ravalli County, Montana",44174,40362,94,369,253,29,1584
30083,"Richland County, Montana",11491,10117,63,180,121,5,605
30085,"Roosevelt County, Montana",10794,3630,32,6246,48,0,239
30087,"Rosebud County, Montana",8329,4834,20,2948,38,2,234
30089,"Sanders County, Montana",12400,10888,23,459,56,3,346
30091,"Sheridan County, Montana",3539,3200,14,63,13,0,107
30093,"Silver Bow County, Montana",35133,31800,131,565,219,20,1638
30095,"Stillwater County, Montana",8963,8216,17,89,25,0,269
30097,"Sweet Grass County, Montana",3678,3375,8,25,15,4,98
30099,"Teton County, Montana",6226,5685,21,102,18,6,85
30101,"Toole County, Montana",4971,4268,32,346,37,1,178
30103,"Treasure County, Montana",762,698,1,20,4,1,31
30105,"Valley County, Montana",7578,6392,15,696,21,0,174
30107,"Wheatland County, Montana",2069,1877,6,18,3,0,68
30109,"Wibaux County, Montana",937,870,2,7,2,2,27
30111,"Yellowstone County, Montana",164731,139965,1309,7226,1320,232,10115
13001,"Appling County, Georgia",18444,13071,3387,91,128,1,1825
13003,"Atkinson County, Georgia",8286,5280,1213,64,13,4,2048
13005,"Bacon County, Georgia",11140,8251,1763,14,40,4,875
13007,"Baker County, Georgia",2876,1536,1130,1,18,0,143
13011,"Banks County, Georgia",18035,15838,395,103,190,14,1164
13013,"Barrow County, Georgia",83505,57644,10369,405,3274,23,10560
13017,"Ben Hill County, Georgia",17194,9432,6267,70,119,0,1054
13021,"Bibb County, Georgia",157346,57778,85885,373,3251,53,6737
13023,"Bleckley County, Georgia",12583,9016,2818,20,154,8,469
13027,"Brooks County, Georgia",16301,9307,5714,50,67,6,955
13029,"Bryan County, Georgia",44738,32217,6486,140,1060,53,3269
13033,"Burke County, Georgia",24596,12166,11027,58,97,13,777
13035,"Butts County, Georgia",25434,16823,6832,39,107,9,803
13039,"Camden County, Georgia",54768,38371,9697,261,882,77,3658
13045,"Carroll County, Georgia",119148,82566,22126,520,1121,23,9586
13047,"Catoosa County, Georgia",67872,59903,1858,244,1035,85,2341
13051,"Chatham County, Georgia",295291,143891,109313,1079,10709,456,23790
13053,"Chattahoochee County, Georgia",9565,5965,1511,46,306,111,1610
13057,"Cherokee County, Georgia",266620,204670,17785,1343,5497,117,32111
13059,"Clarke County, Georgia",128671,74925,31660,580,4954,86,14336
13063,"Clayton County, Georgia",297595,30505,207981,1991,13640,178,42546
13067,"Cobb County, Georgia",766149,387625,203840,4260,42810,395,111240
13069,"Coffee County, Georgia",43092,25437,11972,210,301,26,5430
13073,"Columbia County, Georgia",156010,102028,28315,540,7211,302,11858
13075,"Cook County, Georgia",17229,10975,4772,73,101,9,1134
13079,"Crawford County, Georgia",12130,9008,2268,58,31,4,415
13081,"Crisp County, Georgia",20128,10007,8879,35,180,4,634
13085,"Dawson County, Georgia",26798,23852,209,90,236,15,1605
13089,"DeKalb County, Georgia",764382,225752,388963,4412,50384,250,81471
13091,"Dodge County, Georgia",19925,13020,5870,23,95,17,620
13095,"Dougherty County, Georgia",85790,20976,59988,167,668,30,2413
13097,"Douglas County, Georgia",144237,52285,69870,689,2347,118,16035
13101,"Echols County, Georgia",3697,2534,157,66,11,0,1091
13105,"Elbert County, Georgia",19637,12824,5280,59,182,9,996
31133,"Pawnee County, Nebraska",2544,2461,4,7,0,1,39
31135,"Perkins County, Nebraska",2858,2660,10,3,3,5,146
31137,"Phelps County, Nebraska",8968,8286,35,36,28,1,551
31139,"Pierce County, Nebraska",7317,6993,31,22,16,2,142
31141,"Platte County, Nebraska",34296,26932,374,306,205,9,7252
31143,"Polk County, Nebraska",5214,4798,11,23,2,1,259
31145,"Red Willow County, Nebraska",10702,9734,113,50,39,12,687
31147,"Richardson County, Nebraska",7871,7151,24,226,36,1,155
31149,"Rock County, Nebraska",1262,1223,3,1,0,0,20
31151,"Saline County, Nebraska",14292,9893,137,204,277,48,4067
31153,"Sarpy County, Nebraska",190604,152525,7459,1012,4794,239,20055
31155,"Saunders County, Nebraska",22278,20897,80,85,86,5,585
31157,"Scotts Bluff County, Nebraska",36084,28265,287,768,281,25,8203
31159,"Seward County, Nebraska",17609,16566,105,56,57,6,496
31161,"Sheridan County, Nebraska",5127,4143,15,566,30,2,222
31163,"Sherman County, Nebraska",2959,2807,10,16,5,2,82
31165,"Sioux County, Nebraska",1135,1065,0,2,4,2,43
31167,"Stanton County, Nebraska",5842,5308,22,32,18,7,352
31169,"Thayer County, Nebraska",5034,4817,10,15,10,6,136
31171,"Thomas County, Nebraska",669,630,0,4,1,0,29
31173,"Thurston County, Nebraska",6773,2475,24,3980,9,9,260
31177,"Washington County, Nebraska",20865,19518,72,37,100,4,619
31181,"Webster County, Nebraska",3395,3160,14,16,9,0,148
31183,"Wheeler County, Nebraska",774,741,0,3,0,0,20
32001,"Churchill County, Nevada",25516,18717,460,1174,680,93,3586
32003,"Clark County, Nevada",2265461,1016368,286684,23735,237663,20572,701416
32007,"Elko County, Nevada",53702,37435,522,2849,598,87,13592
32009,"Esmeralda County, Nevada",729,548,4,30,6,0,139
32013,"Humboldt County, Nevada",17285,12063,147,697,164,27,4511
32015,"Lander County, Nevada",5734,4282,12,268,27,10,1256
32019,"Lyon County, Nevada",59235,44813,530,1368,980,196,10339
32021,"Mineral County, Nevada",4554,3001,165,785,65,8,508
32027,"Pershing County, Nevada",6650,4455,322,233,113,14,1499
32029,"Storey County, Nevada",4104,3427,24,45,67,12,340
32033,"White Pine County, Nevada",9080,6746,442,401,106,24,1457
32510,"Carson City, Nevada",58639,39852,1142,1459,1416,135,14870
33003,"Carroll County, New Hampshire",50107,47199,134,111,359,9,769
33005,"Cheshire County, New Hampshire",76458,69907,708,169,1079,53,1802
33009,"Grafton County, New Hampshire",91118,81268,819,222,2867,24,2579
33011,"Hillsborough County, New Hampshire",422937,350270,10937,1021,16523,141,33498
33015,"Rockingham County, New Hampshire",314176,285715,2278,460,6316,92,10257
33017,"Strafford County, New Hampshire",130889,115890,1513,310,4506,47,3914
22001,"Acadia Parish, Louisiana",57576,44480,9989,152,163,2,1641
22003,"Allen Parish, Louisiana",22750,16327,4102,539,183,7,1893
22007,"Assumption Parish, Louisiana",21039,13722,6013,102,62,0,914
22009,"Avoyelles Parish, Louisiana",39693,25625,10706,364,359,9,1485
22013,"Bienville Parish, Louisiana",12981,6950,5307,62,21,5,211
22015,"Bossier Parish, Louisiana",128746,81052,30099,797,2396,119,10237
22019,"Calcasieu Parish, Louisiana",216785,139772,55263,1100,3827,138,11384
22021,"Caldwell Parish, Louisiana",9645,7646,1534,19,42,3,221
22025,"Catahoula Parish, Louisiana",8906,5776,2297,46,28,6,614
22027,"Claiborne Parish, Louisiana",14170,7263,6184,43,42,0,479
22031,"De Soto Parish, Louisiana",26812,15284,9621,269,99,0,762
22033,"East Baton Rouge Parish, Louisiana",456781,196069,206681,1285,14499,121,30551
22037,"East Feliciana Parish, Louisiana",19539,11516,7139,61,48,11,391
22039,"Evangeline Parish, Louisiana",32350,21354,8664,57,183,2,1336
22043,"Grant Parish, Louisiana",22169,17709,3108,206,67,6,1333
22045,"Iberia Parish, Louisiana",69929,39206,23162,307,1943,3,3897
22049,"Jackson Parish, Louisiana",15031,9967,3956,37,149,5,468
56015,"Goshen County, Wyoming",12498,11113,76,111,49,1,1212
56019,"Johnson County, Wyoming",8447,7771,26,74,15,7,347
56021,"Laramie County, Wyoming",100512,80598,2472,1123,1296,172,15602
56023,"Lincoln County, Wyoming",19581,17971,40,110,99,21,959
56027,"Niobrara County, Wyoming",2467,2288,6,30,13,5,76
56029,"Park County, Wyoming",29624,26872,61,155,214,17,1697
56033,"Sheridan County, Wyoming",30921,28000,115,379,181,19,1416
56035,"Sublette County, Wyoming",8728,7786,18,50,50,11,636
56039,"Teton County, Wyoming",23331,19202,55,185,317,5,3295
56041,"Uinta County, Wyoming",20450,18007,66,191,114,27,1986
56045,"Weston County, Wyoming",6838,6197,30,97,27,9,295
72001,"Adjuntas Municipio, Puerto Rico",18020,3992,605,79,6,0,17961
72005,"Aguadilla Municipio, Puerto Rico",55101,11566,2274,263,61,8,54227
72007,"Aguas Buenas Municipio, Puerto Rico",24223,3512,1733,123,16,7,24091
72011,"Añasco Municipio, Puerto Rico",25596,4701,1461,72,7,8,25344
72013,"Arecibo Municipio, Puerto Rico",87754,16636,4053,375,70,5,87117
72017,"Barceloneta Municipio, Puerto Rico",22657,3584,930,111,14,7,22542
72019,"Barranquitas Municipio, Puerto Rico",28983,6029,1521,118,9,12,28905
72023,"Cabo Rojo Municipio, Puerto Rico",47158,9561,1797,215,48,11,46589
72025,"Caguas Municipio, Puerto Rico",127244,20215,7969,567,151,30,126270
72027,"Camuy Municipio, Puerto Rico",32827,7448,1246,119,5,3,32525
72031,"Carolina Municipio, Puerto Rico",154815,21998,17885,665,358,43,152417
72033,"Cataño Municipio, Puerto Rico",23155,3016,1894,246,34,17,22923
72037,"Ceiba Municipio, Puerto Rico",11307,1814,1107,63,16,5,11099
72039,"Ciales Municipio, Puerto Rico",16984,3530,485,98,19,0,16891
72043,"Coamo Municipio, Puerto Rico",34668,6938,2572,292,24,23,34464
72045,"Comerío Municipio, Puerto Rico",18883,3187,1201,165,4,6,18812
72049,"Culebra Municipio, Puerto Rico",1792,317,143,5,4,0,1599
72051,"Dorado Municipio, Puerto Rico",35879,6317,2673,145,106,8,34666
72054,"Florida Municipio, Puerto Rico",11692,1619,241,28,3,2,11637
72055,"Guánica Municipio, Puerto Rico",13787,2353,721,64,5,0,13663
72057,"Guayama Municipio, Puerto Rico",36614,6969,3531,216,30,6,36371
72061,"Guaynabo Municipio, Puerto Rico",89780,15415,4312,333,200,24,87894
72063,"Gurabo Municipio, Puerto Rico",40622,6170,2883,169,23,7,40316
72067,"Hormigueros Municipio, Puerto Rico",15654,2937,799,73,9,0,15536
72069,"Humacao Municipio, Puerto Rico",50896,6861,4472,279,90,7,49903
72073,"Jayuya Municipio, Puerto Rico",14779,3447,351,75,3,5,14703
72075,"Juana Díaz Municipio, Puerto Rico",46538,6726,3736,220,37,11,46285
72079,"Lajas Municipio, Puerto Rico",23334,4421,952,120,12,1,23160
72081,"Lares Municipio, Puerto Rico",28105,5772,622,91,18,5,27909
72083,"Las Marías Municipio, Puerto Rico",8874,1528,315,54,8,0,8803
72085,"Las Piedras Municipio, Puerto Rico",35180,5478,2931,222,29,4,34983
72087,"Loíza Municipio, Puerto Rico",23693,1376,7533,106,21,0,23549
